Title,Author,Source,Published At,Description,Content,URL
Meta rolls back restrictions on Trump’s Facebook and Instagram accounts,Danny Gallagher,Yahoo Entertainment,2024-07-12T22:02:04Z,"Meta, the parent company of social media platforms such as Facebook and Instagram, has decided to remove restrictions placed on former President Donald Trump’s accounts.
Meta updated its original statement announcing the end of Trump’s suspension on Facebook …","If you click 'Accept all', we and our partners, including 237 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+678 chars]",https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_a521f3ec-a967-4fd6-894f-3afacc5765fa
Silicon Valley Hasn’t Embraced Trump. But It’s Wavering on Biden,Makena Kelly,Wired,2024-07-11T09:30:00Z,Venture capitalists on both sides of the aisle suggest Silicon Valley is more anti-Biden than it is pro-Trump.,"The June fundraiser set off alarm bells suggesting that a new political movement needed to be accounted for, but little in the records of its organizers suggests deep fealty to MAGA doctrine. Palihap… [+3700 chars]",https://www.wired.com/story/silicon-valley-crypto-trump-biden-debate/
The Right Is Blaming Women and DEI For the Secret Service's Failure in Trump Shooting,David Gilbert,Wired,2024-07-15T14:55:15Z,Lawmakers and right-wing talking heads have been quick to blame female Secret Service agents for failing to protect Trump.,"As conspiracies and threats of violence have flooded online spaces in the hours after former President Donald Trump was shot during a rally in Pennsylvania on Saturday, one narrative has emerged from… [+2914 chars]",https://www.wired.com/story/right-wing-conspiracy-dei-secret-service-women-blame-trump-shooting/
Trump Shooting Conspiracies Are Coming From Every Direction,David Gilbert,Wired,2024-07-14T16:04:20Z,"From Republican lawmakers claiming Biden ordered the attack to the left claiming it was all staged, the internet is flooded with baseless Trump assassination attempt conspiracies.","Alex Jones, the school shooting conspiracist, ranted in a video posted to X that this was the beginning of a much wider effort by the deep state to kill powerful figures in America, including Biden a… [+3673 chars]",https://www.wired.com/story/trump-shooting-assassination-conspiracies/
Reid Hoffman Hasn't Given Up on Biden Just Yet,Makena Kelly,Wired,2024-07-11T11:30:00Z,"Some of the most prominent conservative venture capitalists have gotten louder about their support for Trump, but Reid Hoffman says not much has actually changed.","Reid. Very much. A lot of people are following the calculus, which is that Trump is quite operative and you can buy influence with him. The crypto industry is all about the economics on this stuff. T… [+2665 chars]",https://www.wired.com/story/joe-biden-silicon-valley/
This Is the Moment RFK Jr. Has Been Waiting For,Vittoria Elliott,Wired,2024-07-11T10:00:00Z,"Since the presidential debate, Robert F. Kennedy Jr.’s campaign has heavily leaned into X and TikTok as part of its strategy to get the third-party candidate into the national conversation. It’s working.","In the hours leading up to the debate, the campaign participated in a town hall on TikTok Live with a group of content creators. Tiffany Cianci, a TikTok creator with 160,000 followers who has organi… [+3024 chars]",https://www.wired.com/story/robert-f-kennedy-debate-tiktok/
Elon Musk ‘Fully Endorses’ Donald Trump After Deadly Rally Shooting,Makena Kelly,Wired,2024-07-13T23:50:59Z,"“I fully endorse President Trump and hope for his rapid recovery,” Elon Musk posted on X after the incident.",Elon Musk endorsed Donald Trump for reelection Saturday evening shortly after gunshots appear to have been fired at the former president's campaign rally in Pennsylvania. Trump was escorted off the s… [+1779 chars],https://www.wired.com/story/elon-musk-endorse-donald-trump-rally-shooting/
Influencers Are Racing to Profit From the Trump Shooting,Makena Kelly,Wired,2024-07-14T19:43:54Z,Niche celebrities and right-wing activists are already hawking merchandise featuring the image of a bloodied Donald Trump raising his fist in the air.,Pro-Trump influencers and supporters raced to put out merchandise featuring the image of Trump with blood on his face and a fist in the air just hours after the deadly shooting and assassination atte… [+3497 chars],https://www.wired.com/story/trump-shooting-influencer-merchandise/
Militias Are Recruiting Off of the Trump Shooting,Tess Owen,Wired,2024-07-15T15:55:56Z,"“You can sit and enjoy the show,” wrote the leader of a Kentucky militia. “Or you can join it. There will come a time, you will have no choice!”","Militia and anti-government groups across the United States are using the attempted assassination of former President Donald Trump as an opportunity to organize, recruit, and train.
An attack on Pre… [+3300 chars]",https://www.wired.com/story/militia-recruitment-trump-shooting-assassination-attempt/
Far-Right Extremists Call for Violence and War After Trump Shooting,David Gilbert,Wired,2024-07-14T18:59:39Z,"""They should all be hung in the streets,"" one person wrote of Democrats, the media, and others. ""War now,"" another wrote.","Far-right communities online lit up on Saturday night with calls for violence, retribution, and civil war in the wake of the assassination attempt on former President Donald Trump.
I guess they real… [+3852 chars]",https://www.wired.com/story/trump-shooting-far-right-calling-for-violence-war/
The Kamala Harris Conspiracies Are Here,Leah Feiger,Wired,2024-07-11T22:21:59Z,The far right is already spreading conspiracies about Vice President Kamala Harris after speculation that she may replace President Joe Biden as the Democratic nominee.,"Leah Feiger: Well, yeah, no, in your reporting, you shared posts of people calling her the DEI candidate. That's what's going around, and it's not just Trump in the public sphere sharing this. These … [+2645 chars]",https://www.wired.com/story/kamala-harris-conspiracy-theories/
Trump Stock Jumps Following Assassination Attempt,Matthew Gault,Gizmodo.com,2024-07-15T14:25:42Z,"The meme stock undergirding Truth Social rose in overnight trading, but has settled down since the markets opened.","As the fortunes of Donald Trump rise and fall, so too does the stock price of Trump Media &amp; Technology Group (TMTG). Following his survival of an assassination attempt over the weekend, Trumps po… [+2355 chars]",https://gizmodo.com/trump-stock-jumps-following-assassination-attempt-2000473384
"Meta Gives Trump Free Rein on Instagram, Facebook Again",Oscar Gonzalez,Gizmodo.com,2024-07-12T21:35:21Z,Maybe Trump's threats to put Zuckerberg in prison worked.,Meta made the decision last year to reinstate Donald Trump’s Facebook and Instagram accounts after banning him from the platforms following the Jan. 6 riot. It appears that the former president can g… [+1733 chars],https://gizmodo.com/meta-gives-trump-free-rein-on-instagram-facebook-again-2000470168
T-Shirts With Photo of Fake Trump Shooter Listed for Sale Online,Matt Novak,Gizmodo.com,2024-07-15T17:28:34Z,A man misidentified as 20-year-old shooter Thomas Matthew Crooks has seen has face plastered everywhere.,Rumors swirled online in the minutes and hours after Donald Trump was shot on Saturday as users scrambled to identify the person responsible. One social media user was even misidentified on X/Twitter… [+4508 chars],https://gizmodo.com/t-shirts-with-photo-of-fake-trump-shooter-listed-for-sale-online-2000473424
'No place in America for this' - Biden on shooting,,BBC News,2024-07-14T05:29:40Z,President Biden has condemned the shooting at the Trump rally in Pennsylvania.,"President Biden has condemned the shooting at the Trump rally in Pennsylvania. ""There is no place for this kind of violence,"" he said. ""It's sick, it's sick."" 
Biden said he has tried to get hold of… [+187 chars]",https://www.bbc.com/news/videos/cv2gn5peeppo
BBC Verify: How close was the gunman to Trump?,,BBC News,2024-07-14T05:02:26Z,Joe Inwood explains where the gunman was when he attempted to assassinate former President Trump.,"Officials fired water at the Third Avenue Bridge, which connects the Bronx and Manhattan, to cool it down.",https://www.bbc.com/news/videos/crgrj92er1qo
Witness says he saw gunman on roof near Trump rally,,BBC News,2024-07-14T00:40:25Z,"Greg, who was outside the rally, tells the BBC he tried to alert the police.","A man with a rifle could be seen on a rooftop minutes before shots were fired at a Donald Trump rally in Pennsylvania, a witness has told the BBC. 
Greg, the witness, said the man was armed with a r… [+1200 chars]",https://www.bbc.com/news/articles/cn4v7v2g5l1o
Melania Trump speaks out: 'Ascend above the hate',,BBC News,2024-07-14T17:15:18Z,Donald Trump's wife calls on Americans to unite in the wake of the assassination attempt on her husband.,"By Brandon Drenon, BBC News
Melania Trump released a statement in the hours after a gunman attempted to shoot and kill her husband, calling on Americans to repair political divisions and focus on lo… [+2374 chars]",https://www.bbc.com/news/articles/c19kw8jzvvmo
'I'm supposed to be dead' says Trump after shooting,,BBC News,2024-07-15T08:24:14Z,"The former president says he survived Saturday's attack at a Pennsylvania rally ""by luck or by God"".","By Kathryn Armstrong, BBC News
Former US President Donald Trump has said he is ""supposed to be dead"" after Saturday night's assassination attempt at a rally in Pennsylvania. 
In one of his first in… [+2793 chars]",https://www.bbc.com/news/articles/c29dn2j53w2o
Video shows moment Trump ducks and swarmed by security,,BBC News,2024-07-13T22:50:08Z,Video shows the moment loud bangs are heard and the former president is surrounded by security.,"Loud bangs have been heard at a Donald Trump rally in Pennsylvania as the former president was giving a speech.
He was rushed off stage quickly by secret service agents.
Read more here.",https://www.bbc.com/news/videos/c3gwngv2e79o
Secret Service has questions to answer for failing to stop Trump gunman,,BBC News,2024-07-14T14:45:48Z,The US wants to know how a gunman got within a few hundred feet of Trump and fire shots at him.,"By Frank Gardner, security correspondent, and James FitzGerald, BBC News
Watch: Witness tells BBC he saw gunman on roof
The US Secret Service has one job - to protect current and former US presiden… [+4650 chars]",https://www.bbc.com/news/articles/c87rvg61vrxo
Watch: Witness says he saw gunman on roof,,BBC News,2024-07-14T00:12:04Z,"A man with a rifle was seen on a rooftop minutes before shots were fired at a Trump rally, a witness says.","A man with a rifle could be seen on a rooftop minutes before shots were fired at a Trump rally in Pennsylvania, a witness has told the BBC. 
The witness, who called himself Greg, said the man had cr… [+122 chars]",https://www.bbc.com/news/videos/c51yly4085lo
Biden condemns 'sick' attempt on Trump's life,,BBC News,2024-07-14T04:00:12Z,"President says that US must unite as ""one nation"" to denounce assassination attempt on election rival.","President Joe Biden has condemned the assassination attempt on Donald Trump, calling on all Americans to denounce such ""sick"" violence.
The US president was quick to call for unity in the hours afte… [+2318 chars]",https://www.bbc.com/news/articles/c98qnvn8dzeo
Watch: Trump raises fist as he arrives in Milwaukee for convention,,BBC News,2024-07-15T04:38:28Z,"The former president raises a fist as he descends from a plane, the day after an assassination attempt.","Former US President Donald Trump has arrived in Wisconsin for the Republican National Convention, a day after surviving an assassination attempt.
The party conference in Milwaukee is going ahead as … [+311 chars]",https://www.bbc.com/news/videos/c7249vxlde3o
Man killed during Trump shooting dived on family to protect them,,BBC News,2024-07-14T20:13:14Z,Volunteer firefighter Corey Comperatore was killed trying to protect his family.,"By Mike Wendling, BBC News
One man in the audience died while trying to protect his family during the attempted assassination of Donald Trump on Saturday, authorities say.
Corey Comperatore, a 50-y… [+1911 chars]",https://www.bbc.com/news/articles/cv2grvznd4jo
A dark and dangerous new chapter for American politics,,BBC News,2024-07-14T04:34:44Z,The illusion of security and safety in American politics – built over decades - has been dramatically shattered.,"By Anthony Zurcher, @awzurcher, North America correspondent
Donald Trump when he arrived at the campaign rally in Butler, Pennsylvania 
A spray of bullets may have only grazed Donald Trump in Penns… [+4337 chars]",https://www.bbc.com/news/articles/c1vdq5wy4kwo
In maps: Donald Trump assassination attempt,,BBC News,2024-07-14T15:34:46Z,See how close a gunman got to former US president Donald Trump at a campaign rally in Pennsylvania.,"By the Visual Journalism team, BBC News
Former US president Donald Trump was rushed off stage at a campaign rally after an assassination attempt.
Shots rang out as he was speaking at the event in P… [+1351 chars]",https://www.bbc.com/news/articles/cevwngjrwzno
Video shows Trump rally shooter on roof,,BBC News,2024-07-14T09:12:25Z,"The former president was shot at during a rally in Pennsylvania, and has since returned home to New Jersey.","Video footage obtained by TMZ shows the moment a shooter started opening fire at a rally for Donald Trump in Pennsylvania.
The FBI says it is treating the incident as an assassination attempt.
One … [+88 chars]",https://www.bbc.com/news/videos/c3g6k02k960o
